"Menge";"Artikel";"Variante";"Leiste";"Größe";"Qualität";"Änderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"GGG Art S1";"berry";"1";"32";"Q1";"03.06.2020 12:21:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"flachs neu";"1";"30";"Q1";"03.06.2020 11:44:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Goart";"Varianten Goart";"F";"37";"Q1";"03.06.2020 11:21:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"split";"1";"27";"Q1";"03.06.2020 11:13:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"31";"Q1";"03.06.2020 11:12:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"rose";"1";"33";"Q1";"03.06.2020 11:12:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"F";"43";"Q1";"30.05.2020 16:57:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Fräulein Mai";"aqua";"F";"38";"QS";"30.05.2020 16:26:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"69,00 €";"";"Transfer (Kunde)";""
"1";"GN Schnürer";"nougat";"0";"25";"Q1";"30.05.2020 14:48:27";"Groli";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"jaques schwarz";"G";"42";"Q2";"30.05.2020 12:49:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Papallona";"tric. grün";"F";"38";"Q1";"30.05.2020 12:49:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"zirbe";"F";"38";"Q2";"30.05.2020 12:49:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"nuss";"G";"42";"Q2";"30.05.2020 12:49:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs";"1";"36";"Q1";"30.05.2020 12:49:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"Fräulein Mai";"koala";"F";"40";"Q1";"30.05.2020 11:43:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"timber";"F";"43";"Q1";"30.05.2020 10:31:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"flachs neu";"F";"37";"Q1";"29.05.2020 17:18:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Papallona";"schwarz";"F";"37";"QPunkt";"29.05.2020 15:30:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Pillango";"jaques schwarz";"F";"40";"Q1";"29.05.2020 14:43:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"aqua";"1";"30";"Q1";"29.05.2020 11:59:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"flachs neu";"1";"29";"Q1";"29.05.2020 11:46:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Frau Schrems";"mohn";"F";"38";"Q1";"29.05.2020 11:28:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"69,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"28";"Q1";"28.05.2020 18:00:39";"Versand BK 44";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"flachs";"1";"38";"Q1";"28.05.2020 16:56:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"weiche Sohle rose";"0";"26";"Q1";"28.05.2020 16:56:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Herr Sommer";"jaques schwarz";"G";"48";"Q1";"28.05.2020 16:37:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"josta";"1";"31";"Q1";"28.05.2020 16:37:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"shadow";"1";"31";"Q1";"28.05.2020 16:37:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"79,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"josta";"1";"29";"Q1";"28.05.2020 14:07:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Fräulein Mai";"malve";"F";"39";"Q1";"28.05.2020 12:01:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Fräulein Mai";"flachs neu";"F";"38";"Q1";"28.05.2020 11:27:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"37";"Q1";"27.05.2020 19:02:12";"Transfer Star";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"Pillango";"zirbe";"F";"40";"Q1";"27.05.2020 18:55:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"atlantik";"F";"40";"Q1";"27.05.2020 18:11:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"109,00 €";"";"Transfer (Kunde)";""
"1";"GN Schnürer";"bergsee";"0";"25";"Q1";"27.05.2020 15:03:07";"Transfer Groli dann Versand";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"flachs neu";"F";"41";"Q1";"27.05.2020 14:07:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"rose";"1";"39";"Q1";"27.05.2020 13:33:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"violet rose";"1";"34";"Q1";"26.05.2020 13:23:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nacht, schw.SO.";"F";"40";"Q1";"26.05.2020 12:25:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"jaques schwarz";"G";"46";"Q1";"25.05.2020 18:25:14";"Transfer Groli";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"mohn";"F";"37";"Q1";"25.05.2020 18:25:14";"Transfer Groli";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"flachs neu";"F";"36";"Q1";"25.05.2020 18:25:14";"Transfer Groli";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"120 cm färbig";"Z";"Paar";"Q1";"25.05.2020 16:45:23";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"josta";"1";"31";"Q1";"25.05.2020 12:10:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"nacht, schw. SO.";"F";"42";"Q1";"25.05.2020 11:35:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"27";"Q1";"23.05.2020 16:08:31";"";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"timber";"G";"43";"Q1";"23.05.2020 15:18:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"blau";"0";"22";"Q1";"23.05.2020 15:14:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GN Schnürer";"kimber";"0";"22";"Q1";"23.05.2020 15:14:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"hokkaido";"F";"40";"Q1";"23.05.2020 14:31:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"G";"42";"Q1";"23.05.2020 14:20:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"2";"GN Sandale";"bergsee";"0";"26";"Q1";"23.05.2020 14:10:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"flachs neu";"1";"28";"Q1";"23.05.2020 12:24:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"aqua";"1";"28";"Q1";"23.05.2020 12:24:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art 1";"rose";"1";"31";"Q1";"23.05.2020 12:24:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"69,00 €";"";"Transfer (Kunde)";""
"1";"Schuhlöffel";"klein  (m. Anhänger) keine, Art.509764";"T";"Stk.";"Q1";"23.05.2020 12:15:53";"Kassentransaktion Verkauf";"";"Divers";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"6,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"josta";"1";"38";"Q1";"23.05.2020 11:23:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"Black Panther";"kohle";"F";"40";"Q1";"23.05.2020 11:22:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"blau";"0";"24";"Q1";"23.05.2020 10:16:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Sommersperber";"flachs neu";"G";"40";"Q1";"22.05.2020 17:37:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"119,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"split";"1";"30";"Q1";"22.05.2020 17:22:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"weiche Sohle kimber";"0";"24";"Q1";"22.05.2020 17:12:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Phönix mit Vario-Fußbett";"schwarz";"G";"43";"Q1";"22.05.2020 16:20:24";"";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"rose";"1";"34";"Q1";"22.05.2020 15:47:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"shadow";"1";"34";"Q1";"22.05.2020 15:47:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"79,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"split";"1";"28";"Q1";"22.05.2020 14:53:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind Vegan";"Grau";"G";"44";"Q1";"22.05.2020 13:59:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"40";"Q1";"22.05.2020 13:45:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Schuhlöffel";"klein  (m. Anhänger) keine, Art.509764";"T";"Stk.";"Q1";"22.05.2020 12:57:17";"Kassentransaktion Verkauf";"";"Divers";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"6,00 €";"";"Transfer (Kunde)";""
"1";"Black Panther";"kohle";"F";"42";"Q1";"22.05.2020 12:54:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"berry";"1";"34";"Q1";"22.05.2020 12:23:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"schoko";"1";"30";"Q1";"22.05.2020 12:23:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"flachs neu";"F";"39";"Q1";"22.05.2020 12:23:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"split";"1";"32";"Q1";"22.05.2020 12:00:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"confetti";"0";"26";"Q1";"22.05.2020 12:00:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"F";"44";"Q1";"20.05.2020 18:50:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"30";"Q1";"20.05.2020 17:59:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"schwarz";"G";"42";"Q1";"20.05.2020 16:02:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"confetti";"0";"26";"Q1";"20.05.2020 15:49:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"42";"Q1";"20.05.2020 15:20:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"70 cm färbig";"Z";"Paar";"Q1";"20.05.2020 12:37:47";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"josta";"1";"25";"Q1";"20.05.2020 12:25:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"rost";"F";"38";"Q1";"20.05.2020 11:26:34";"Transfer Groli";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"GN Schnürer";"purple";"0";"25";"Q1";"20.05.2020 11:26:34";"Transfer GEA Regensburg";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"F";"40";"Q1";"19.05.2020 17:52:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Königsadler";"flachs neu";"F";"39";"Q1";"19.05.2020 14:45:38";"";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Herr Sommer";"schoko";"G";"39";"Q1";"19.05.2020 14:00:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"josta";"1";"26";"Q1";"19.05.2020 11:22:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"41";"Q1";"18.05.2020 17:56:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"109,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"F";"39";"Q1";"18.05.2020 17:34:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"blau kombi";"F";"39";"Q1";"18.05.2020 16:21:06";"Transfer Groli";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Svjesta";"schwarz";"F";"43";"Q1";"18.05.2020 14:38:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"109,00 €";"";"Transfer (Kunde)";""
"1";"Sommerjaga";"schoko";"G";"41";"Q1";"18.05.2020 14:29:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm färbig";"Z";"Paar";"Q1";"18.05.2020 12:05:01";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"rose";"1";"29";"Q1";"16.05.2020 16:11:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"weiche Sohle rose";"0";"25";"Q1";"16.05.2020 16:11:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"blau";"0";"22";"Q1";"16.05.2020 15:48:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"Schwarz";"F";"38";"Q1";"16.05.2020 15:41:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"109,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"flachs neu";"F";"43";"Q1";"16.05.2020 15:10:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"denim";"G";"42";"Q1";"16.05.2020 15:03:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"F";"45";"Q1";"16.05.2020 14:54:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"39";"Q1";"16.05.2020 13:28:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Königsadler";"rost";"G";"43";"Q1";"16.05.2020 12:55:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Königsadler";"flachs neu";"G";"43";"Q1";"16.05.2020 12:55:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Königsadler";"schwarz";"F";"39";"Q1";"16.05.2020 12:33:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Lord Slane Flex";"schwarz";"G";"43";"Q1";"16.05.2020 12:12:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Schuhstrecker";"Auswahl: Natur, Primus 93048";"G";"42/43";"Q1";"15.05.2020 18:51:15";"Geschenk wegen Reklamation ";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm färbig";"Z";"Paar";"Q1";"15.05.2020 18:41:54";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"44";"Q1";"15.05.2020 18:41:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"39";"Q1";"15.05.2020 17:55:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"nacht, schw. SO.";"F";"38";"Q1";"15.05.2020 17:28:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"119,00 €";"";"Transfer (Kunde)";""
"1";"Pedag Glattlederpolitur";"karminrot, 47";"T";"Stk.";"Q1";"15.05.2020 16:58:58";"Kassentransaktion Verkauf";"";"SCHUHPFLEGE";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"6,90 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"110 cm färbig";"Z";"Paar";"Q1";"15.05.2020 16:53:20";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"3";"Schuhband";"90 cm färbig";"Z";"Paar";"Q1";"15.05.2020 16:44:16";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"140 cm färbig";"Z";"Paar";"Q1";"15.05.2020 16:31:44";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"140 cm färbig";"Z";"Paar";"Q1";"15.05.2020 16:23:16";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"kahawa";"G";"41";"Q1";"15.05.2020 15:34:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"149,00 €";"";"Transfer (Kunde)";""
