"Menge";"Artikel";"Variante";"Leiste";"Grˆﬂe";"Qualit‰t";"ƒnderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"W4tler Eisb‰r";"Moos";"G";"46";"Q1";"28.10.2020 15:24:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"denim";"G";"41";"Q1";"27.10.2020 18:22:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Goart";"Schwarz";"F";"41";"Q1";"27.10.2020 17:06:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"Schwarz";"G";"42";"Q1";"27.10.2020 16:26:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"denim";"F";"38";"Q1";"26.10.2020 17:38:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"rubi";"F";"38";"Q1";"26.10.2020 17:38:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"159,00 Ä";"";"Transfer (Kunde)";""
"1";"Tanzwunder";"mahagoni";"G";"42";"Q1";"26.10.2020 16:50:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"41";"QS";"24.10.2020 17:27:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 8";"jaques";"1";"32";"Q2";"24.10.2020 17:18:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"F";"39";"Q2";"24.10.2020 16:10:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"jaques dunkelbraun";"G";"46";"Q1";"24.10.2020 16:03:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"rose";"1";"38";"Q1";"24.10.2020 15:56:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"rosa ceresa";"1";"32";"Q1";"24.10.2020 15:40:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"G";"41";"Q1";"24.10.2020 13:39:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"41";"Q1";"24.10.2020 13:37:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"G";"44";"Q1";"24.10.2020 12:39:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"G";"44";"Q1";"23.10.2020 19:19:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flachs neu";"G";"41";"Q1";"23.10.2020 16:38:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"split";"F";"39";"Q1";"23.10.2020 13:10:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"41";"Q1";"22.10.2020 18:15:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"41";"Q1";"22.10.2020 18:10:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"G";"44";"Q1";"22.10.2020 17:34:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Black Panther";"kohle";"F";"42";"Q1";"22.10.2020 17:02:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"denim";"G";"42";"Q1";"22.10.2020 16:52:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"grau";"G";"45";"Q1";"22.10.2020 16:44:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"blau";"0";"21";"Q1";"22.10.2020 14:35:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"70,00 Ä";"";"Transfer (Kunde)";""
"1";"Klox";"flachs neu";"G";"43";"Q1";"22.10.2020 13:44:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommerphˆnix";"nougat";"G";"42";"Q1";"22.10.2020 13:07:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"ViaVia";"kahawa";"F";"41";"Q1";"21.10.2020 15:31:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Wingu 35-40";"shadow";"1";"37";"Q1";"21.10.2020 14:36:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"135,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Wingu 35-40";"shadow";"1";"37";"Q1";"21.10.2020 14:20:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"135,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"atlantik";"F";"43";"Q1";"21.10.2020 10:12:16";"Retoure f¸r Online Hausmesse";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"nil";"G";"45";"Q1";"21.10.2020 10:12:16";"Retoure f¸r Online Hausmesse";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"agave";"G";"43";"Q1";"21.10.2020 10:12:16";"Retoure f¸r Online Hausmesse";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"agave";"F";"43";"Q1";"21.10.2020 10:12:16";"Retoure f¸r Online Hausmesse";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"bergsee";"1";"34";"Q1";"21.10.2020 10:12:16";"Retoure f¸r Online Hausmesse";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"bergsee";"1";"28";"Q1";"21.10.2020 10:12:16";"Retoure f¸r Online Hausmesse";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"bergsee";"1";"32";"Q1";"21.10.2020 10:12:16";"Retoure f¸r Online Hausmesse";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"libelle";"1";"32";"Q1";"21.10.2020 10:12:16";"Retoure f¸r Online Hausmesse";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"schwarz";"G";"43";"Q1";"20.10.2020 19:05:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhstrecker";"Auswahl: Natur, Primus 93048";"G";"44/45";"Q1";"20.10.2020 16:28:00";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"30,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"rote rose";"1";"29";"QPunkt";"20.10.2020 16:19:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommerjaga";"schoko";"G";"45";"Q2";"20.10.2020 15:28:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"40";"Q1";"20.10.2020 15:17:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"F";"38";"Q1";"20.10.2020 15:01:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommerjaga";"schoko";"G";"47";"Q1";"16.10.2020 17:20:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommerjaga";"schoko";"G";"47";"Q1";"16.10.2020 17:18:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommerjaga";"schoko";"G";"47";"Q1";"16.10.2020 17:15:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"40";"Q1";"16.10.2020 16:44:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"F";"40";"Q1";"16.10.2020 15:38:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"denim";"F";"39";"Q1";"16.10.2020 14:34:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"ginko/zirbe";"1";"33";"Q1";"15.10.2020 16:47:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"nil";"G";"43";"Q1";"13.10.2020 18:52:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"F";"42";"Q1";"13.10.2020 17:52:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Papallona";"rose";"F";"39";"Q1";"13.10.2020 17:11:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"49,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"flachs neu";"1";"29";"Q1";"13.10.2020 16:28:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"flachs neu";"1";"27";"Q1";"13.10.2020 16:16:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Pillango";"cognac";"F";"41";"Q1";"13.10.2020 16:13:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"49,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"shadow";"F";"38";"Q1";"13.10.2020 16:04:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"199,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Wingu 35-40";"schoko";"1";"39";"Q1";"13.10.2020 15:49:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"135,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"josta";"1";"39";"Q1";"13.10.2020 15:39:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"ViaVia";"kahawa";"F";"39";"Q1";"13.10.2020 15:39:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 8";"nougat";"1";"35";"Q1";"13.10.2020 15:38:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 8";"nougat";"1";"34";"Q1";"13.10.2020 15:38:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"shadow";"0";"24";"Q1";"13.10.2020 15:35:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"70,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"47";"Q1";"08.10.2020 18:45:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"46";"Q1";"08.10.2020 15:54:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"37";"Q1";"06.10.2020 18:38:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 2";"Moos";"1";"33";"Q1";"06.10.2020 17:38:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 2";"flachs neu";"1";"35";"Q1";"06.10.2020 17:38:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 2";"flachs neu";"1";"28";"Q1";"06.10.2020 17:38:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"rose";"1";"30";"Q1";"06.10.2020 17:04:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"purple";"0";"23";"Q1";"06.10.2020 16:52:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"70,00 Ä";"";"Transfer (Kunde)";""
"1";"Lord Slane Flex";"schwarz";"G";"43";"Q1";"06.10.2020 14:43:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"39";"Q1";"06.10.2020 14:34:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"199,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"flachs neu";"1";"38";"Q1";"01.10.2020 15:53:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"43";"Q1";"01.10.2020 14:12:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper mit Vario-Fuﬂbett";"jaques dunkelbraun";"G";"43";"Q1";"30.09.2020 19:07:24";"bereits bezahlt am 25.09.2020 #13797";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"F";"37";"Q1";"30.09.2020 18:36:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"berry";"F";"39";"Q1";"30.09.2020 18:18:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"169,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm f‰rbig";"Z";"Paar";"Q1";"30.09.2020 18:18:24";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"80 cm f‰rbig";"Z";"Paar";"Q1";"30.09.2020 17:37:43";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"42";"Q1";"30.09.2020 17:32:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"rose";"1";"33";"Q1";"30.09.2020 15:25:32";"BS 37";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Polarstern ";"jaques schwarz";"F";"39";"Q1";"30.09.2020 15:15:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"jaques dunkelbraun";"F";"40";"Q1";"30.09.2020 14:56:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"F";"40";"Q1";"30.09.2020 13:58:04";"Versand BS 36";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"G";"45";"Q1";"29.09.2020 17:44:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Goart";"Schwarz";"F";"37";"Q1";"29.09.2020 17:03:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Goart";"spring";"F";"39";"Q1";"29.09.2020 16:47:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 2";"flachs neu";"1";"30";"Q1";"29.09.2020 16:30:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Kletter";"shadow";"0";"23";"Q1";"29.09.2020 16:09:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"43";"Q1";"29.09.2020 14:41:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"43";"Q1";"28.09.2020 15:57:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"39";"Q1";"28.09.2020 15:57:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"43";"Q1";"26.09.2020 16:58:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhstrecker";"Auswahl: Natur, Primus 93048";"G";"42/43";"Q1";"26.09.2020 15:58:56";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"30,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"nacht, schw. SO.";"F";"43";"Q1";"26.09.2020 12:54:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"135,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"josta";"1";"29";"Q1";"26.09.2020 12:51:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"43";"Q1";"26.09.2020 11:46:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"denim";"F";"41";"Q1";"25.09.2020 19:10:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nacht, schw.SO.";"F";"40";"Q1";"25.09.2020 17:28:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"145,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"jaques dunkelbraun";"1";"29";"Q1";"25.09.2020 17:22:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"G";"44";"Q1";"25.09.2020 16:54:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterstiefel";"blau";"0";"24";"Q1";"25.09.2020 16:12:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"79,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommerjaga";"schoko";"F";"39";"Q1";"25.09.2020 14:55:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"F";"39";"Q1";"25.09.2020 14:55:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm f‰rbig";"Z";"Paar";"Q1";"25.09.2020 14:38:15";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"hibiskus";"1";"35";"Q1";"24.09.2020 15:17:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"rosa ceresa";"1";"34";"Q1";"24.09.2020 15:13:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
